timestamp,uid,sid,rating
879900010,544,375,4
883702552,522,999,4
875656623,91,454,4
891290565,515,49,5
882842878,784,353,5
883708951,725,49,4
884063601,69,735,4
889178986,238,168,5
877075135,679,273,5
891035864,826,23,4
892920290,774,231,5
891384113,89,619,5
879484948,302,603,4
878739988,322,169,5
885676452,399,868,4
883949594,844,199,5
887926872,473,70,5
881107084,408,602,5
880178078,887,175,5
886434047,173,234,4
879198547,94,431,5
891544680,333,1149,4
890332645,799,350,4
888098328,331,552,5
883250148,518,344,5
891249649,930,194,5
892055444,644,86,4
891385132,89,590,5
891448586,642,483,4
882385841,554,126,4
878694820,813,476,4
878887680,21,141,5
888806082,693,336,4
878192680,298,59,5
879975474,554,471,4
884753173,76,22,4
883949771,844,410,4
879441978,425,502,4
879457903,631,669,5
879532460,466,273,5
875145750,657,49,4
891015566,312,174,4
886608681,890,173,5
875309486,267,178,4
887584684,827,150,4
886047118,175,847,4
875636265,4,392,5
878847888,747,430,4
878693906,813,578,5
889731390,392,762,4
891440330,648,288,5
891354612,829,30,4
879735731,902,766,5
886186827,416,980,4
879868423,437,277,5
875048532,939,291,4
886122577,263,22,5
885458168,922,428,5
882469432,449,758,4
891354726,829,470,4
877907367,567,618,5
880604302,243,123,4
882075110,300,837,4
884642187,823,951,5
875743765,796,165,4
885458060,922,6,4
893119415,531,3,5
888203175,58,106,4
889909840,183,772,4
889909024,183,634,5
881375284,455,1119,4
875028391,75,97,5
885215463,623,310,5
879563819,458,102,4
880473918,289,81,4
875244125,220,49,4
878848044,747,194,4
881957905,497,465,4
891448222,488,529,4
887916653,331,8,4
887864566,653,984,4
886513729,173,199,5
891547467,333,1358,4
884748818,319,281,4
875659518,592,279,5
876823804,517,234,4
887122028,912,194,4
891033022,773,339,4
877132632,899,398,4
891544233,333,859,4
878439257,821,671,4
891628416,252,501,5
884196921,295,19,5
880140192,436,182,5
878945939,273,1107,4
877127815,179,219,5
879455080,14,738,5
887744513,326,1033,4
884628136,523,1052,4
884638062,523,315,4
879875893,86,638,4
877892438,9,84,4
887744202,392,245,4
882819528,84,158,4
880117031,628,194,5
874792402,275,238,4
882476261,151,495,4
879467223,302,165,5
881374390,455,197,4
886482969,386,423,4
875501782,777,14,4
879796331,714,505,5
882820663,28,283,5
892718876,706,301,4
878148493,605,148,5
882385524,804,270,4
884368314,647,231,5
879304902,860,487,5
891310067,764,424,4
889214306,104,283,4
876767572,159,290,5
879546497,684,509,5
876190752,759,279,4
889728238,392,638,4
884990669,339,140,5
877561235,452,682,4
890116282,235,131,4
884293475,664,68,5
875087634,290,1188,4
882372103,449,169,4
877108146,174,87,4
881030348,905,1214,5
883711874,725,1,4
877933879,275,328,4
892775869,550,257,5
889654971,234,95,4
875271896,144,22,4
889180410,238,176,5
879648212,416,638,4
879198353,94,50,4
887863866,653,401,4
881707737,296,265,4
877889058,9,47,4
879537876,138,265,4
887831273,503,289,5
875746067,306,992,4
879786943,445,317,4
879466491,302,176,5
885602631,641,68,5
884497471,317,25,5
882164037,255,584,4
888204757,58,166,4
889493540,662,97,5
886286246,705,679,4
883710856,725,69,5
879792713,261,235,4
888106044,143,1120,4
879438793,320,49,4
892685403,675,297,4
888892015,862,536,4
889396029,477,213,5
879740362,241,280,4
891033560,833,132,5
884131287,492,78,5
890024117,587,363,5
877226323,429,55,4
877886661,9,31,4
878739177,322,243,4
878918213,761,578,4
892079434,233,890,4
885922040,938,81,4
891384997,89,792,4
880235229,215,417,5
875379794,66,114,5
885941257,29,254,4
876956233,269,156,4
886441248,387,559,5
879618613,534,59,5
892783451,550,912,5
891195532,483,704,4
889728353,392,395,4
880354484,359,245,4
875727877,692,481,4
888105665,143,518,5
883601713,5,206,4
890687374,40,97,4
890454217,260,291,4
881548110,30,484,5
882181605,144,88,4
878855873,446,97,4
875729710,633,122,4
884132037,492,426,5
876242649,762,8,4
882670169,621,426,5
886622131,374,563,4
882475924,151,32,5
889491861,662,324,4
884993505,344,377,4
879348880,650,283,4
878092144,249,156,4
877636772,161,10,4
879441417,360,49,5
882480772,405,185,4
878972119,266,769,5
879484871,302,1011,4
888519725,681,281,4
881961393,27,219,5
886759888,922,510,4
889680045,407,354,4
875320714,264,270,5
875051072,868,6,4
889739806,63,760,5
878694613,813,169,5
879701326,426,242,5
879990465,895,174,5
882841692,784,124,4
882404137,892,891,4
879518528,294,122,5
884130391,199,576,4
891447913,488,339,5
875072716,0,55,4
888887403,862,86,5
891543191,26,118,4
882912174,459,146,4
875681145,306,150,5
888360307,331,659,5
883426892,703,295,5
888105993,143,209,5
885594040,146,283,5
879466795,302,474,5
882592178,621,21,4
887039271,846,150,5
892002352,3,300,5
885678397,98,297,4
876521773,285,893,4
892845804,410,193,4
889402203,163,118,5
875941763,476,794,5
878439498,821,207,4
875986303,800,409,4
880822060,908,219,4
880937311,53,254,4
891044304,547,297,5
887863914,653,288,4
882956510,591,687,4
884197235,295,476,5
874953424,129,326,4
880167806,878,229,4
880949479,416,987,4
886988574,109,556,4
883701763,522,0,5
882075171,300,839,4
879304721,860,44,4
881649622,565,160,5
883782458,198,266,5
880159619,905,684,5
879792581,623,0,4
887159344,894,23,4
888205745,58,560,4
876266948,401,252,4
891957139,602,213,4
883948222,844,21,4
891031477,913,343,5
880395426,373,47,5
887158945,831,141,4
880935028,53,234,4
874784440,22,13,4
879466523,302,124,5
886569783,641,1287,4
880575618,323,499,5
880160037,905,97,5
879563506,458,249,4
879896466,892,297,4
878849286,747,230,5
890346376,424,266,4
879436104,309,178,4
886365297,461,322,4
885168677,519,675,5
882140104,12,588,4
891698764,311,598,5
884486758,678,169,5
891239240,638,502,4
886316164,415,426,4
887745774,326,928,5
877531975,285,10,5
885853415,24,97,5
882373088,449,497,5
885666018,629,291,4
879862217,880,287,4
891309440,617,596,4
879119497,13,165,4
880130600,176,99,5
879444734,425,517,4
891698300,311,504,5
886986304,575,804,4
882376658,449,148,5
891044411,547,644,5
886322758,304,220,4
876041644,199,301,5
882678105,875,723,4
884636236,523,669,4
891561607,828,558,4
891725362,93,167,5
879809943,122,430,5
880410700,448,737,5
874863035,542,188,4
891544200,213,192,4
884366035,310,739,4
883327566,59,374,4
891383636,658,154,4
884131085,434,141,4
881011727,116,161,5
891696864,881,38,4
883705435,708,195,4
892835836,124,297,5
885690526,824,88,5
879793174,623,234,4
879821267,314,590,5
879481550,350,304,4
875982727,471,556,4
893212623,415,791,4
885689892,824,306,4
880130825,176,499,4
883702474,522,923,5
886030732,709,245,5
889235993,639,1173,4
879538921,306,225,5
878940383,845,208,4
875050774,868,514,5
885807484,560,99,4
887314310,321,640,4
876785704,22,219,4
877533625,770,317,5
891955972,602,376,4
883700564,522,8,4
877655028,385,114,5
885676365,399,285,4
888889466,862,236,4
884122279,897,288,4
892791017,471,71,5
886354499,639,760,4
880410700,448,626,5
875543191,689,63,5
887925916,473,86,4
887159173,894,398,4
879384338,582,650,4
874792118,275,392,4
881530041,793,179,4
883326215,59,602,5
880575449,323,270,5
890026059,587,463,4
875509395,206,558,4
889124374,192,678,4
888204841,58,41,5
889401241,163,675,4
879442792,802,517,4
875978059,471,247,5
883698454,56,578,4
879547534,256,110,4
879284239,306,49,5
876533710,80,270,4
891218060,840,733,4
887923923,473,41,4
886831576,934,320,5
879896673,892,1262,4
881107449,41,81,4
889728413,392,568,4
883346651,500,304,4
891545926,333,833,4
891035544,850,124,4
879197864,4,160,5
879455043,271,191,5
883600657,5,505,5
879647749,416,176,4
883602283,5,80,4
887927670,473,209,4
876697561,733,675,4
876042299,199,115,4
879958969,11,171,5
882676423,875,732,4
885048198,327,152,4
883865195,499,247,4
879439728,384,253,4
886921315,594,406,4
880313270,665,113,4
884900248,343,464,4
879969415,491,190,4
887747266,326,31,4
879178969,469,122,4
887063994,836,99,4
874792663,275,97,5
879373692,61,196,4
874784440,22,121,5
879700850,426,327,4
885844431,572,648,4
875306613,278,473,4
882693489,135,121,5
879517136,294,353,4
880869911,876,191,4
879648594,416,214,4
879198697,94,644,5
882140286,12,31,4
876340001,406,419,4
891294158,487,208,4
888638183,745,266,4
891385986,658,589,4
890024730,587,423,4
875744416,278,783,4
884364764,310,184,4
876033340,884,763,4
881177349,688,55,4
879438984,783,192,4
889555225,392,454,4
886523913,347,809,4
890025621,587,824,4
889966088,506,806,5
879975419,554,314,4
879991476,709,274,5
881955866,497,177,4
892241051,641,794,4
891914605,881,254,5
879461219,88,0,5
879445684,405,132,5
875318163,513,149,4
884035892,670,158,5
883710104,725,169,5
879379428,919,319,4
876267206,401,470,5
893083991,805,980,4
878870903,212,536,4
878092569,663,166,5
883947590,844,644,5
891294014,487,638,5
879366214,63,0,4
887745200,392,895,4
878853780,652,184,4
874854251,931,122,4
888639867,941,229,4
879464119,613,99,5
879442227,425,659,4
889655468,234,78,4
883352631,588,256,5
879787771,538,283,4
877880648,298,60,4
878346946,43,145,4
879877627,86,314,4
879467936,302,1067,4
884069298,285,269,5
886607878,890,124,5
876961133,521,514,5
874956560,710,751,5
878438930,821,201,4
876816224,679,97,4
881171273,114,453,4
886453161,358,283,5
875659843,397,55,4
884646647,395,586,4
879376434,236,404,5
891372365,649,98,4
879375080,61,132,4
879443709,802,819,4
881956144,27,10,4
891901629,10,734,5
886523302,347,6,4
882392853,456,226,4
875993165,777,252,4
875289170,917,123,4
887736880,307,47,4
892777583,550,129,5
875801897,129,421,4
886987145,109,269,4
892870589,12,885,4
892054824,644,64,4
874813703,156,232,5
880059647,705,1190,4
891435573,214,154,4
888639481,745,133,5
882388159,804,44,4
876031122,884,285,4
876538537,879,133,4
885667600,629,837,4
884132072,434,705,4
879381021,919,363,4
879112356,454,398,4
875379445,66,727,4
879384094,582,255,4
880130802,17,363,4
892879355,378,567,4
887820828,326,129,5
875309719,267,49,5
884220094,918,255,4
879445037,802,424,4
877384835,462,299,5
880672876,756,1213,4
878955848,212,474,5
888522455,681,114,4
879442226,425,49,4
876406514,342,420,5
887067575,836,59,4
879444816,425,194,4
879197918,94,64,4
880131054,17,207,5
884732685,76,150,5
880951144,598,732,4
884494420,698,314,4
880055088,801,336,5
876404689,342,188,5
882549322,456,53,4
885676552,399,339,4
888906096,292,54,4
879572402,248,8,5
874951292,20,6,5
875350157,736,211,4
878951864,356,120,4
876955633,269,315,5
875296829,278,837,5
882910837,459,299,4
875388720,670,254,5
891221206,864,311,4
882848925,135,88,4
891031450,901,746,5
875046427,406,516,4
891399367,751,266,5
891694182,881,170,4
881654101,346,381,4
875073647,187,353,4
891698485,311,641,5
884132619,434,169,5
875072009,187,68,4
878955372,212,500,4
880140122,436,130,5
881001888,436,720,5
876546753,329,427,4
881976061,756,172,4
880045006,377,232,4
892557605,881,825,4
885849791,270,398,4
890860566,832,285,5
885690526,824,178,5
884292654,664,823,4
882078883,300,827,4
882824592,177,277,4
879524089,150,455,4
880044697,377,6,4
891392756,871,324,4
879442083,425,592,4
888193336,869,174,5
888635655,494,571,5
891498030,780,305,4
879793022,261,314,5
875667247,758,759,5
888906402,292,81,4
879304623,860,78,5
882373155,449,124,5
889333598,504,262,4
876402738,342,8,5
886631672,827,265,4
881959960,453,121,4
882140552,12,60,4
891387623,782,304,4
878848828,747,206,4
884366363,310,374,5
889555050,392,53,4
879896756,892,303,4
879380142,919,249,4
877486953,370,68,5
891394952,422,242,4
879445961,748,852,4
883865483,499,974,4
888360508,331,1050,5
887760912,877,301,4
892079538,233,27,4
884651420,685,266,4
888204965,58,206,5
885602571,641,381,5
880937876,373,223,5
882823905,177,108,4
883764336,394,178,5
884814668,343,6,4
879976427,559,134,4
889124016,192,277,4
877907596,567,628,5
875654189,91,399,4
877717956,15,30,5
885843928,572,519,4
875726759,692,471,4
892705307,805,664,4
885921597,938,210,4
881379649,885,207,5
880314564,665,185,5
892783711,550,716,4
892679356,55,544,4
877888613,9,693,4
879963127,554,147,4
884182748,297,7,5
882359813,535,478,4
891035850,338,687,4
886480818,386,255,4
881978115,756,540,4
877663302,232,165,5
884315246,735,172,5
875730379,849,295,5
887738152,307,183,4
878854876,446,973,4
893213103,415,123,5
878847954,747,173,4
881654545,346,927,5
877137015,100,178,4
879949153,552,516,4
884140825,200,1086,4
879975752,559,208,4
878143785,605,115,4
879695125,847,402,4
884196258,295,266,5
886030109,536,9,4
876537591,646,591,4
891032320,338,171,4
882359779,535,227,5
889428642,368,193,5
881171409,114,182,5
878770169,81,70,4
879442128,425,99,4
892696291,380,175,4
882076098,300,153,4
881514811,12,299,5
879438419,337,572,5
877387769,842,54,4
879694123,389,123,5
891352220,6,422,5
880575045,323,265,4
875980306,775,202,4
882826807,177,212,5
880415847,102,23,4
882553113,456,518,5
879461039,478,235,4
880574901,323,675,4
885690750,824,827,4
876033413,884,803,4
885049459,327,1070,4
881368310,911,225,5
881377532,885,302,5
888454728,717,217,5
879519556,294,131,5
879529986,626,502,4
891352384,6,429,4
891283338,584,163,4
879454277,124,558,5
880410700,448,60,5
882361162,535,382,4
887915188,473,134,5
876526052,663,183,5
882377358,449,50,4
891988276,916,933,4
877128388,179,717,5
880148885,652,899,4
876539387,879,53,4
881653890,346,223,4
889679715,407,311,5
877140047,719,314,4
893080637,805,100,4
891384516,89,637,5
892439835,111,1064,4
882345823,349,22,5
889134419,749,54,4
875963657,713,165,4
876524474,663,651,4
875812299,683,169,5
888806150,693,961,4
891016193,312,474,5
875722187,835,282,4
874774575,118,449,5
887771123,435,774,4
885678813,98,99,5
886922069,594,8,4
880485019,556,289,4
875324715,632,97,4
886323937,304,6,4
879456405,526,235,5
892318842,655,869,5
887425936,654,282,4
884132784,492,246,4
880584752,868,496,4
889298140,749,692,4
879797221,714,508,5
881103508,291,888,5
886832903,934,797,4
879993707,709,638,4
879793081,405,427,5
881977205,756,466,5
888639000,941,212,5
879440386,360,69,4
879012342,450,328,4
891032413,338,755,4
891208077,750,298,4
886622131,374,352,4
882072748,68,114,4
882956321,591,454,4
892514010,203,294,5
891655350,328,300,4
875291722,467,422,5
889289570,861,303,5
879809220,122,315,4
886986400,575,505,5
888787587,672,11,4
878847612,747,374,5
892783411,550,118,5
879531248,626,81,4
877138884,719,446,5
884207206,197,169,4
880179757,887,510,4
882075338,300,809,4
879439465,532,158,4
880134532,157,623,4
884199625,295,201,5
877388182,842,11,5
879112460,454,56,4
879455128,14,675,4
883949357,670,97,4
891195036,483,165,4
877111423,372,275,5
876338883,406,98,4
886433862,173,449,4
891280046,720,283,4
877399100,390,635,5
880578632,108,226,5
880952185,598,1208,5
889076997,643,802,4
880403690,607,826,4
889655595,234,677,4
890023646,587,415,5
879440727,802,951,4
875216340,129,11,4
876525963,663,507,5
883950129,844,413,4
879992216,895,558,5
874775406,118,178,4
879799423,314,172,5
890780735,278,315,4
883547351,670,1162,4
880824512,911,469,4
878918406,761,219,5
890024002,587,682,5
891722646,93,1092,4
891445741,642,118,4
879618880,534,96,4
876266860,401,178,4
893119336,531,400,5
891032633,338,68,4
880078424,865,1028,5
875975656,42,134,4
875272299,144,659,4
879192157,532,201,4
876033228,884,745,5
878956101,212,132,5
880037702,71,171,5
889739953,63,399,4
881652709,346,290,5
888177402,286,288,5
886833795,934,1055,5
891457591,145,310,4
883428128,703,238,4
882589967,730,906,4
880235546,215,639,4
887788806,531,202,5
880130758,176,220,4
882360530,535,212,4
879976449,559,825,4
879445280,802,777,4
875962524,713,118,4
877888892,313,53,4
889333711,504,419,4
887856958,125,1126,5
886609622,890,491,5
874954183,296,99,5
882922589,51,123,5
879428481,874,522,4
893213443,415,210,5
891628295,252,558,4
880035588,71,24,5
891304301,364,284,4
882404137,892,272,4
885047737,327,713,4
887160399,894,226,4
882389523,804,428,4
880524753,378,282,5
875261350,451,481,4
879217852,64,208,4
875310784,267,223,4
875319383,341,642,4
879195881,561,72,4
891013803,312,231,4
876954927,269,691,5
891303999,364,282,4
880524541,378,231,5
886989399,109,40,4
879648184,416,381,5
892791893,57,188,5
874833911,290,981,4
891217340,353,772,4
888886984,862,11,5
882899511,151,419,5
887738509,307,635,4
876769530,935,290,4
874786756,275,726,4
877760032,335,270,5
880475504,576,1007,4
877487440,370,96,5
885849052,270,486,5
888205982,58,428,5
875964224,713,719,4
884065703,69,183,4
888844601,532,53,4
889910326,183,39,4
876857977,159,465,4
875334896,286,91,4
876526685,663,200,4
879360442,717,220,5
891498513,780,667,4
891366838,488,732,4
888857990,365,439,5
885853415,24,262,4
888907145,292,494,4
875656623,91,131,4
889907812,183,585,4
876266775,401,132,4
891034913,666,27,5
893265796,188,419,5
884496069,317,207,4
893015131,531,1171,4
884064459,585,908,4
879641109,248,173,4
879023460,185,78,5
882592314,621,487,4
882078809,300,998,4
880177016,887,270,4
883717684,31,247,4
888639397,745,631,5
877370383,308,907,4
889986477,619,350,5
880087599,388,199,5
878192601,298,494,4
891547306,333,150,4
875981128,42,213,5
891498641,780,354,4
879896836,892,245,4
875993165,777,462,4
882141659,12,677,4
880870205,384,179,5
881977229,756,197,5
891497906,780,255,4
878192237,298,984,4
879828720,84,368,4
879857765,134,640,4
882826889,177,227,4
880181935,887,1108,4
887911730,503,701,4
888627138,409,283,4
884487374,678,694,4
891369520,649,595,4
893081396,246,254,4
891547235,333,485,4
880870854,876,505,4
893255969,158,256,4
882385118,428,169,5
880117459,628,274,5
875071561,0,143,4
891303515,364,868,4
875028123,75,60,4
885349202,396,57,5
879561654,458,1001,4
881107817,408,634,5
886452583,173,55,5
881961600,27,439,4
886365231,461,310,5
879442235,384,125,5
874805892,290,976,4
883547351,670,230,4
890451408,278,1015,4
887769209,435,201,5
874868146,290,69,4
887915366,473,123,4
879524778,150,500,4
884644419,715,975,4
891440235,648,49,4
886394822,457,121,4
891477567,324,266,4
892334368,233,22,4
886569828,641,1107,5
875295093,467,170,5
891279122,573,1025,5
