timestamp,uid,sid,rating
879618965,534,619,4
879991461,388,488,4
874730553,710,37,4
879441524,802,88,4
880116722,628,304,5
885848770,270,7,4
875350913,736,27,4
891203334,838,294,5
880952144,598,584,5
885679319,98,1089,4
876538506,879,1162,5
883757670,722,343,4
888639735,745,719,4
886515514,173,137,4
884131489,434,1032,4
879443155,726,284,4
887924619,473,602,4
893265741,188,177,5
875802173,129,65,5
874729995,710,98,4
880134966,157,639,4
879867263,880,190,5
879442189,384,591,4
880135044,157,729,4
891033927,833,197,4
880117430,628,669,5
889225633,287,430,4
882912418,459,134,5
879468547,302,126,5
879181451,925,401,5
889389014,477,179,5
883216544,254,431,4
879370299,640,121,4
888185947,155,314,4
891293606,487,297,4
890029445,587,789,4
888065620,48,259,5
886286057,705,458,4
878737945,424,54,4
884130484,199,387,4
889740056,63,71,4
886959039,737,129,4
881288234,217,590,4
884365357,310,202,5
879439040,46,265,4
886568874,641,1326,4
879454208,746,319,4
875129523,421,255,4
882670843,621,568,4
882158609,373,769,4
882399664,449,1188,4
891694276,881,3,4
876033987,884,1320,5
875972024,768,13,5
883767140,507,170,4
878955915,212,699,5
879991282,895,414,4
875659665,592,280,4
879297526,282,1041,4
887925751,473,912,4
885599307,498,518,5
892838288,124,72,5
880036579,71,68,4
879948552,552,471,5
886397377,457,925,5
879467574,302,167,5
886365837,461,311,4
891034284,792,860,4
879643079,580,6,4
879373820,61,21,4
891369889,649,54,4
883777430,507,519,5
891240520,638,591,4
877889333,9,271,4
884881679,647,493,5
875340062,596,232,4
879309955,496,0,4
889180617,238,661,5
879454699,124,694,5
882621913,695,254,5
888192971,869,322,5
884921345,245,23,4
879455143,271,10,4
881171982,114,231,5
879975613,559,641,5
891044659,332,312,5
880843062,914,283,4
891351813,6,161,5
878543541,0,8,5
881653973,346,207,4
878846958,747,980,5
879546443,684,191,5
879035347,226,49,4
891190609,932,129,4
879900185,544,515,4
884121342,897,454,4
886318827,415,707,4
889041402,39,869,4
881172246,114,175,5
880507404,562,49,5
880581719,108,399,5
875275699,451,68,5
878355033,463,1171,4
882403587,888,207,4
888478698,870,307,4
875428765,489,106,5
884636498,523,190,4
892783057,550,69,4
886532818,541,1056,4
874792369,819,13,4
884149469,69,194,4
893119438,531,97,5
889415983,431,234,5
883681351,130,823,4
885775086,857,246,5
878856208,446,10,4
876266741,401,123,4
883700743,522,836,4
879454350,84,504,4
875727061,692,171,5
880499111,97,24,5
879466667,302,505,5
884998953,413,310,4
878771242,625,299,4
881107410,408,984,5
892053686,644,514,5
880116722,628,328,4
893265535,188,132,4
880087832,388,98,5
885680138,98,178,5
891033497,400,590,4
892874827,794,268,5
879454005,84,648,4
874863269,542,141,4
879867960,437,297,4
879376434,236,57,4
879517742,294,1002,4
879717621,411,132,4
888177040,286,343,4
891032221,338,579,5
882826242,177,200,4
888205370,58,470,5
880036747,71,193,4
878719186,760,506,5
879485423,354,307,4
886403578,694,302,4
887039271,846,183,5
875272299,144,278,4
882670367,621,223,4
881378773,885,1014,4
875935244,112,300,5
887822736,326,1088,4
876034228,884,540,4
877400117,390,681,4
887743453,392,295,4
884585071,140,118,4
876769373,935,971,4
880756224,823,178,4
886397478,165,310,5
879455821,14,254,4
891032741,773,283,4
880578093,108,376,5
886480703,386,221,5
891402323,751,171,4
889076364,643,318,5
885019304,361,310,4
881959917,453,415,4
880936022,926,989,5
891204239,838,235,5
886922069,594,745,4
887229355,577,310,5
882923031,51,188,5
875103842,791,822,4
876407174,342,731,4
877886598,9,55,5
876404464,342,196,5
891032982,338,693,5
875636099,4,224,4
889906905,183,336,5
883539079,595,291,4
875309350,513,154,4
884366137,310,367,5
891628731,774,539,5
875463468,513,176,4
880159259,905,122,4
875320024,264,255,4
892844079,736,180,5
879993997,709,609,4
878184055,221,623,4
879467669,302,381,4
891303694,364,961,4
891034040,558,196,5
886397155,457,313,5
881523612,667,266,5
885844666,270,286,4
883445540,486,175,5
884637409,523,506,4
876525736,663,51,5
879966839,127,220,5
883512752,148,300,4
882078308,300,739,4
893213103,415,278,5
875726968,692,202,5
891204356,838,510,5
885135954,505,782,4
874792483,275,192,5
884635326,523,209,5
875727189,692,208,5
884403336,95,231,4
891239239,638,27,4
877399746,390,931,5
878848137,747,288,4
878090705,663,475,5
891193290,932,611,4
888105081,143,192,5
876896210,542,13,4
884127745,199,14,4
883530778,464,49,4
880868401,786,669,5
883616254,45,49,4
877531537,285,453,5
882373088,449,173,4
878044852,505,49,5
892210460,774,131,4
879993959,709,454,5
876348736,600,422,4
880922566,605,894,4
886031786,536,85,4
875680098,868,200,4
884364873,310,495,4
892676303,55,78,4
882678547,875,556,4
879969027,412,268,4
878871062,212,586,5
882677311,875,454,4
879147730,232,453,5
885849582,270,452,5
892826174,233,840,4
891285658,584,639,4
884493279,867,408,5
880241411,878,214,4
891544052,213,513,4
891447790,642,626,4
889451412,218,378,5
877399746,390,59,5
876824218,517,277,4
879959068,11,97,5
886453305,358,446,4
891038946,391,176,5
893214041,415,147,5
880844552,914,151,4
879539824,405,273,4
884497031,317,210,4
888905550,292,170,5
891366693,488,289,4
876347196,600,8,4
892430120,37,388,5
888906071,292,91,4
889235367,531,231,5
877532683,285,368,4
875964655,713,420,4
876961190,521,512,5
889236939,2,340,4
887065781,836,95,4
880061652,705,634,5
877019101,147,68,5
891271870,78,134,4
880178019,887,471,5
891195390,483,669,5
879484695,302,215,4
884902317,344,170,5
886434114,173,252,5
887736925,307,126,5
891035111,558,179,4
883762733,394,334,4
884991105,344,147,5
876452523,115,178,4
891448386,268,46,4
879534550,928,272,4
876267235,401,94,5
875946830,381,8,4
889568753,449,312,4
879523838,150,283,5
887769802,435,494,4
891370971,649,202,4
888203015,452,417,4
891498436,780,309,4
891547148,333,503,4
881105657,291,479,5
876013492,660,206,4
880486009,158,584,5
877878688,206,184,5
886302261,12,511,4
886282959,84,593,4
881109420,408,183,5
887658676,514,255,4
879460192,478,124,5
881975243,756,11,5
877722736,15,206,5
885594040,146,255,4
891250584,930,55,4
887048260,846,723,5
879461142,478,198,4
875134150,831,198,4
876550833,553,716,4
881274857,859,19,4
884126833,199,193,4
891447773,268,513,5
884366112,310,911,5
879877681,86,193,5
879958685,448,506,5
879024043,137,184,5
877487213,370,65,4
879540707,224,690,5
887770457,435,212,4
879270128,121,188,5
881087067,524,266,5
892318107,233,497,4
882159077,373,132,4
881976203,756,690,5
877196819,330,302,5
882826242,177,578,4
880997105,704,178,4
876893098,0,116,5
888639308,941,381,4
887066644,836,485,4
883445859,486,63,5
878945466,273,581,4
882076403,300,169,5
885852920,24,425,4
883390416,441,623,5
879864917,880,415,5
879460049,478,279,5
888205300,58,519,4
880757103,823,249,5
879270084,121,172,5
891547912,333,404,4
885870665,93,185,4
890284651,465,879,4
883947694,844,95,4
891656347,328,503,4
881379295,885,977,4
879966840,127,469,5
875428570,489,406,4
880353584,359,305,4
879441627,802,78,4
884196785,295,234,5
882386006,428,196,5
884290608,664,108,4
874984207,341,99,5
884991384,344,662,4
891448109,488,299,5
876954004,269,6,4
874778613,639,744,5
891450453,268,603,4
882912385,915,526,4
880308690,82,42,4
886030557,709,85,5
884238652,96,404,5
884496218,317,201,5
875076986,112,296,5
878438179,821,314,5
877147007,719,236,4
884288058,167,728,5
887744053,392,272,4
884114471,200,215,4
875306477,267,283,5
885754029,834,590,5
880604550,243,893,4
887159531,894,934,4
878848828,747,150,4
883700743,522,210,5
892738419,166,1083,5
877556988,172,951,4
879988157,242,522,4
879821300,314,227,4
893265773,188,130,5
885667508,629,275,4
881654386,346,174,5
877019411,147,0,4
881433689,136,141,5
891383424,89,7,5
882385963,428,1228,4
882078008,300,434,4
891409839,196,49,5
876067623,513,1037,4
888956272,94,436,4
880355803,359,465,5
891479312,324,929,4
879446591,384,476,4
874782190,118,700,5
878923488,761,148,4
875963242,713,63,5
884181969,297,202,5
878439391,821,669,4
877103846,372,89,4
879899266,544,463,5
876546753,329,50,5
876267041,401,108,4
884140428,200,449,4
886889876,156,273,4
885458060,922,417,4
886377771,809,873,4
878886480,21,199,5
874795729,275,640,5
891279214,573,860,4
887313892,321,470,5
881381207,885,374,5
879441391,802,195,5
885852720,24,138,4
888890639,862,1067,4
884916532,344,255,4
891549975,222,978,4
891307494,617,212,4
884238817,96,78,5
885666875,629,292,4
884550003,22,174,4
879524585,150,490,5
879532496,466,9,4
891497076,362,148,4
892241362,420,88,5
886474515,639,148,4
891384065,89,177,4
888887013,862,131,5
885700877,257,297,5
890117676,235,734,5
892958376,878,344,4
892529448,805,225,4
881959238,453,247,4
883955467,42,212,5
879535011,731,299,4
891356790,419,283,4
875050748,868,644,5
879436027,557,728,4
879448399,614,82,4
891978637,443,269,5
882388520,804,227,4
891415890,547,586,4
887738570,307,485,5
888360092,331,170,5
884196689,295,118,5
888626220,72,31,4
881957002,27,114,4
880087003,388,425,5
876869894,371,156,5
893265569,188,648,4
886323648,304,462,4
879959003,448,270,4
876350060,600,150,4
886182632,729,690,5
889174849,275,193,4
881975243,756,6,5
883524428,184,266,5
882955703,591,167,5
878347942,43,21,4
875288504,467,924,4
879466937,302,640,4
879311007,496,369,4
892611799,794,267,4
883681723,130,282,5
879440941,360,315,5
883865289,540,543,4
877533771,285,375,5
879794775,714,94,4
882164603,255,381,5
879119579,13,505,4
885019357,361,852,5
891031632,901,12,5
882607387,591,323,4
879443609,802,446,5
887038665,118,540,4
888957584,577,295,4
891035917,929,300,4
887347350,253,137,4
884496984,317,492,4
884796769,647,488,4
880474394,576,49,4
877892438,9,39,4
875742499,267,121,4
886514201,173,68,5
884584426,140,318,4
891036105,929,309,4
884364652,310,677,4
886985002,575,121,4
879442189,384,97,4
879454383,746,247,5
880129691,17,618,5
879793081,405,414,5
878439136,821,191,5
875742275,267,219,4
888479654,870,894,4
875980669,775,797,5
882397543,456,30,4
891450401,920,10,5
882904233,636,726,4
885045678,327,502,4
884663379,57,168,5
884993418,344,716,4
886832808,934,888,5
886271641,250,129,5
874853957,931,769,4
892784593,550,1014,4
891251442,930,225,4
878437703,821,149,5
882397240,456,689,4
892790627,471,0,5
880139348,665,474,5
879867263,880,130,5
891447841,268,184,4
881008636,44,234,4
876465230,873,414,4
885848640,270,49,5
875384916,117,590,4
881975814,756,417,4
883602283,5,490,4
892697083,380,478,5
882956803,591,199,5
883696709,56,242,4
888538590,771,1055,4
878962919,180,219,4
879700792,426,255,4
877104048,372,731,4
891035112,622,635,5
880177179,887,247,4
885682635,525,466,5
891988054,916,210,5
891549627,222,279,4
889241426,293,351,4
879535440,731,146,4
891497174,362,753,4
883948606,844,41,5
891191659,932,220,5
882814435,852,165,4
878143785,605,466,4
879119693,13,208,4
891271870,78,121,5
891035112,622,49,5
886482883,386,650,4
888557198,772,49,4
879023599,185,669,4
885690636,824,192,5
880175622,878,353,5
880672321,756,315,4
884478007,520,225,4
875323002,23,422,5
883326710,59,496,4
879373848,61,638,4
887840517,503,1300,4
879874939,485,126,4
876698755,733,8,4
887157978,894,484,5
879795025,714,171,5
881654211,346,212,4
874786686,275,243,4
880470604,576,148,4
892978966,805,536,4
890116709,235,434,4
879455792,526,633,5
876869730,371,11,4
877399658,390,481,4
882109250,823,321,5
886523839,347,903,4
874984788,341,146,5
884268770,434,310,5
881650108,565,68,4
886324712,304,773,5
878944679,273,49,5
875940693,476,291,4
879442122,802,200,4
882078008,300,426,4
891732271,133,663,4
877636746,161,27,4
879370062,640,505,4
891037790,391,845,4
879442785,425,469,4
882956241,591,95,5
878091393,663,471,5
879647498,416,188,5
891700783,279,650,4
887864797,653,81,5
881002345,436,176,4
879442793,802,558,4
882426105,566,888,4
879459115,375,108,4
891191157,932,95,4
887914979,473,312,5
875217265,129,176,4
883956417,42,839,4
885599718,498,205,4
892667730,502,760,5
882152943,255,809,4
879434206,369,266,5
883108476,207,199,4
874791102,275,184,5
876251650,129,4,4
888104258,143,234,4
882608960,591,119,4
884112901,200,134,4
877889261,9,197,5
887159109,894,131,5
879348965,650,124,4
883710514,725,730,4
881961689,497,52,4
881452998,105,213,5
880928745,53,329,5
884902317,344,99,5
875961919,713,246,4
883601203,5,473,4
879440636,320,170,4
891033276,833,188,4
892958301,878,874,4
877098041,372,256,5
887818783,326,128,4
889180071,238,180,5
879794446,261,442,4
875742878,796,201,4
892791017,471,532,5
875288805,917,234,4
879993628,709,82,5
887938224,331,122,5
882140104,12,95,4
891034219,833,475,4
891628392,252,509,5
884105841,817,69,4
882955765,591,132,5
892151270,178,302,4
879438114,337,505,5
874834799,290,215,4
884068497,69,389,4
879197329,94,13,5
880143419,436,684,4
874792570,819,959,4
879544782,677,124,5
883949781,670,156,5
876404426,342,688,4
878887925,21,158,4
884197419,295,44,5
883789425,616,99,4
881451234,105,11,4
885349610,396,189,5
875048952,939,6,4
879794870,714,225,4
882622016,695,126,5
892333573,233,353,4
887832782,503,508,4
881108633,41,207,5
881171137,114,171,5
875659266,397,94,5
881433357,136,232,5
874834735,290,912,4
881184695,823,899,5
884153606,686,325,5
878848189,747,132,4
879012721,450,331,4
883268222,5,299,4
891023086,732,98,4
883710598,725,11,5
875966616,910,1004,4
879524244,150,485,4
890247385,443,99,5
875280331,467,121,5
888451492,599,124,5
877878342,206,642,4
884111958,200,56,4
882426327,566,268,4
879460424,478,105,4
891401712,751,430,4
883603013,5,150,4
892668197,213,310,4
881178383,688,536,4
889908947,183,483,4
879539789,224,212,5
878846265,747,255,4
884750968,319,417,4
875671505,592,419,4
876768828,159,126,4
880485718,556,124,4
879468581,302,442,5
884196238,295,265,4
879982788,892,847,4
885411204,812,652,4
879634223,77,408,4
880932625,823,255,4
880087804,388,629,4
879456637,526,11,4
886319340,415,139,4
878181869,221,581,4
884141015,200,1187,4
888193081,869,124,5
887046890,846,24,5
881108648,408,151,5
876251160,129,898,4
884129793,492,735,5
887770015,435,730,5
882385489,428,270,4
888334083,605,304,4
884183063,297,419,5
875727226,692,193,5
879443297,841,231,4
877553708,452,165,4
893195665,327,340,4
879786747,402,401,5
875145667,657,254,4
891044356,547,55,5
884634533,523,124,5
891545793,333,132,4
886404144,694,304,5
881975213,756,500,5
881095916,556,295,5
883601324,65,295,4
879787917,538,353,4
887916567,473,249,4
877886584,313,144,4
880396622,373,69,4
877128388,179,417,5
885852008,24,180,4
888333458,73,6,4
879640225,927,314,4
878191995,298,471,4
875379683,66,102,4
879541207,493,63,5
892430516,37,70,5
891449148,635,219,5
880234346,215,10,5
882607476,591,329,5
890015323,587,201,5
891383412,658,69,4
881107539,408,200,5
887832180,326,187,4
879544712,302,976,4
879161848,144,581,4
888179788,205,868,5
892784780,550,50,5
880132501,17,58,4
886030552,536,187,4
892775687,550,297,4
886608423,890,1082,4
886609295,890,456,4
886286133,705,691,5
884405346,652,283,4
884049875,74,99,5
879785867,402,6,5
888105254,143,353,4
879441727,802,181,5
879434689,47,133,4
886274124,345,91,4
887916575,331,114,4
880602083,243,313,5
879467514,302,98,4
888205033,58,38,4
882956276,591,1036,5
879196231,94,225,4
877665324,232,518,5
886317511,378,173,5
885477742,379,255,4
891561065,828,14,4
879459952,210,196,5
891016622,312,659,4
877975285,669,141,4
893277579,188,96,4
888632069,494,8,5
887761865,877,108,4
893212623,415,21,5
875318331,513,314,4
883611374,45,329,5
875728639,692,635,5
879304326,860,474,5
878847576,747,70,4
875484454,691,471,4
887737084,307,160,4
875462689,513,465,5
879988487,242,619,5
878771281,625,320,4
880525368,378,178,4
879517010,294,642,5
879547336,684,519,5
891656391,328,78,4
882064096,708,184,5
875729794,633,701,4
889491690,662,304,4
879270923,121,1007,5
891955991,602,11,5
891544735,333,126,4
879454004,84,131,5
883949290,844,51,4
887731147,209,273,5
878738854,424,831,4
885853415,24,446,4
880564457,108,114,5
888204552,58,169,5
880261917,937,407,4
891449371,635,232,4
881372160,455,406,4
880485726,229,416,5
878915692,761,150,4
884065035,69,415,5
880563471,108,178,5
876465144,873,487,4
884538571,12,469,4
876547220,329,96,5
891032375,622,14,4
879454859,84,519,4
882387520,804,207,5
889655723,234,6,4
874730370,710,700,5
877635798,161,178,4
889493502,662,55,5
884538403,12,269,4
892549497,668,243,4
875140648,29,6,4
884488036,678,72,4
885754172,834,314,5
879994581,709,645,4
880387946,921,446,4
888801315,101,49,4
891026028,732,118,4
879035158,226,123,4
880403484,607,179,4
891350932,6,31,4
889388375,477,746,5
884495921,317,476,5
882385684,428,3,4
879821037,314,165,4
875812176,683,47,4
875666110,758,823,5
878849149,747,463,4
889652912,285,1037,4
880572561,108,68,4
876859413,159,438,4
875975687,42,55,5
882843069,784,173,4
888872089,592,220,5
876244991,762,522,5
877886921,313,893,5
876869481,371,434,4
879825382,853,162,4
883868345,82,980,4
879439763,320,132,4
888626437,72,428,4
880755762,823,1146,4
891415709,547,745,4
877807935,533,462,5
882371526,449,470,4
886658068,756,869,5
879485423,354,283,5
875339876,596,49,5
879535338,731,1087,4
880087516,388,657,5
890687438,40,937,4
885829196,480,201,4
876013850,660,186,4
878971659,266,68,4
890595584,284,297,4
884130046,199,93,4
876538465,879,202,4
883701093,522,691,5
877888212,313,68,5
882426899,566,472,5
879434886,369,484,5
887838450,503,213,4
880416253,892,724,4
879896985,892,241,4
874951695,20,197,5
879177243,925,1052,4
875658800,592,178,4
885844638,572,141,4
889488431,674,343,4
879524376,468,590,5
889908497,183,644,4
880243069,878,610,4
881654359,346,97,5
877385237,462,234,4
876190160,759,280,4
878740017,322,458,5
877557168,172,323,5
875659518,397,180,4
875661596,592,97,5
882425630,566,170,4
879438878,589,147,5
888205228,58,31,4
875441085,531,265,4
891397015,702,343,4
885808000,560,503,4
875980283,471,26,4
881695040,803,566,4
884634818,523,510,4
879967452,127,128,5
891435731,214,98,4
880180897,887,125,5
891436543,214,97,5
