uid,sid,rating,timestamp
550,720,4,883425388
918,436,4,891448833
766,604,2,891499321
874,337,4,876538465
808,207,4,878438535
487,550,4,888637042
766,1553,4,891499699
627,555,3,882900888
158,299,4,879542847
860,968,4,875680098
542,41,5,891044304
844,658,5,884205151
79,282,5,891351042
892,548,2,887158555
660,409,2,889492019
647,286,3,887474050
793,228,3,879445441
133,423,5,880132383
658,986,3,880139180
834,760,4,890862468
687,808,4,875727781
793,510,3,879445254
879,202,4,879864789
454,621,4,881373228
705,639,3,879794815
927,132,2,874854953
20,318,3,885697464
799,563,3,881695080
628,366,4,885606986
927,361,2,874938620
871,550,3,880869303
870,741,1,880175503
930,282,4,885921542
877,748,3,891693139
156,330,3,890117409
376,336,4,879440098
852,238,4,879303869
67,75,5,885848314
462,600,4,875981551
825,169,5,885690526
134,819,2,879436981
24,231,2,880473583
641,553,2,891382876
441,242,4,882398220
892,485,3,887160653
242,1342,1,877892519
695,385,3,886287376
863,781,5,888192971
459,745,4,879563639
741,317,4,889135401
918,43,2,891445064
665,443,3,884034132
804,471,3,891036744
905,786,5,892839084
759,413,2,876190235
654,33,4,876526152
695,610,4,880059687
335,575,3,875122112
628,1249,3,885606482
702,209,3,882063367
790,389,3,875639478
835,252,4,883947819
856,866,5,878179514
820,160,2,875135113
920,136,4,879177027
404,544,1,890687550
279,1096,3,879013719
413,96,4,888627138
898,76,5,881030348
155,137,3,888465290
929,282,5,891356314
30,1263,3,884140487
695,252,2,886286380
839,306,4,878941082
770,308,2,880869355
790,132,2,875637822
432,412,1,880140433
784,103,4,875503280
558,110,4,879435896
805,98,5,887978255
348,373,4,891495339
567,837,4,891279214
897,344,4,891031226
874,39,5,876539128
490,17,4,879310792
864,92,4,876466687
217,589,4,879119390
692,19,3,878883173
825,375,5,885690819
553,760,1,885809626
882,1123,3,885714362
877,309,5,891691654
760,462,4,875980235
11,326,3,879468513
894,635,3,879991403
853,1127,2,889289122
521,1087,4,874796151
827,141,4,875752433
583,419,4,882956321
402,220,4,885546379
877,271,4,891723351
562,526,3,881672556
746,589,2,881976574
819,774,5,891033200
870,702,3,880167132
889,795,4,879896141
565,588,4,880474808
901,103,3,879438082
402,1304,4,885547268
437,858,3,883391299
539,725,3,884134959
21,1,5,878078074
863,182,5,888193275
733,333,4,878848302
204,610,5,888550939
127,203,3,875238883
266,912,4,877355337
699,763,3,892719246
17,958,3,888855244
883,623,4,880180414
919,404,5,880935738
641,63,3,891385826
47,401,2,890251841
60,1378,3,892173418
56,71,2,884266083
784,610,4,875992583
612,395,4,882669762
900,209,3,888294567
897,350,5,891031632
734,121,4,879454810
625,382,4,891239239
456,120,5,886365773
647,701,3,887426446
647,308,4,888474934
638,107,4,892053274
563,212,5,882425901
573,419,4,890023879
621,282,5,891273543
857,247,4,877111453
874,243,4,876537679
46,273,4,893266205
870,384,3,880167732
571,898,3,891035378
896,241,4,884121424
904,197,3,880845303
657,153,4,884291133
445,837,1,879012858
491,528,4,891294158
616,339,2,879531397
65,1147,4,891385165
539,200,4,879899380
68,76,4,884208326
69,550,4,886988937
860,314,3,879713899
477,71,2,879874187
921,617,4,885457858
234,179,4,889069741
507,868,3,891451693
476,823,3,884025034
682,120,4,882567058
822,640,3,885753475
477,702,3,879875188
889,413,4,880416039
125,3,3,891375630
608,55,2,879464216
877,383,3,891693169
833,25,2,879445590
347,223,3,880355888
391,695,5,875717638
670,17,3,888522418
636,368,4,874778479
863,285,3,888192475
622,415,4,879792395
889,512,4,881625708
722,404,2,892938254
687,192,4,875726707
589,578,2,880952357
175,555,4,881200643
874,435,4,876539091
733,39,4,878847926
45,382,4,891550684
857,387,1,877111394
719,71,5,889828701
388,71,4,880886919
19,445,5,892431727
938,344,4,891036604
402,1541,1,885549903
621,472,4,891263057
715,17,4,883710395
844,772,3,886534529
705,279,5,879794775
902,413,4,879434846
820,75,2,875038529
868,336,4,885991075
531,343,3,886031678
785,664,3,883767108
701,385,5,879993824
498,421,2,879438319
885,127,2,882404723
135,294,4,875272926
599,438,4,880921408
846,587,4,882813691
599,562,4,880924790
757,185,4,891310210
883,162,4,880179893
365,667,3,889783617
789,756,1,893047967
441,1349,3,882396352
612,108,4,882592735
638,776,4,892054990
929,858,5,891356656
837,640,4,883752264
35,75,5,882826719
930,1303,4,885921198
487,719,5,888637300
463,610,4,883530521
884,611,3,888632098
651,751,4,875147995
772,415,4,882842019
905,378,4,892841033
833,532,2,879447837
939,50,5,879535609
299,58,2,885048198
889,385,3,882404536
518,347,5,883248065
519,216,5,883701800
808,206,4,878438511
939,190,4,879535641
442,74,4,878855963
198,1193,2,878946162
57,387,3,879362423
99,41,4,891352940
887,480,5,891639793
582,318,4,879962096
527,382,4,879192315
265,710,4,884497611
614,1,4,883788511
852,67,4,879304445
97,555,5,883601089
858,149,2,880078797
695,710,2,886288133
15,397,2,892335415
708,22,5,877310859
894,361,5,879993797
745,733,3,891208213
841,212,5,887038021
733,607,3,878847328
430,221,4,887769335
293,871,5,879875533
896,191,4,884121342
865,680,2,888479603
455,41,4,886396729
608,560,3,879463965
299,253,2,885046853
913,63,3,880822203
920,851,4,879195783
939,578,2,879535160
865,163,3,888479654
856,105,4,888888680
478,117,2,887644023
573,125,5,890024781
585,110,5,879438878
863,1170,3,888192744
441,57,3,882396489
678,561,3,888787312
773,258,2,885157575
701,333,4,879993918
490,745,2,879309759
898,611,5,885860093
303,873,5,876547608
623,417,3,879457217
828,467,4,891209159
647,60,2,887523664
871,927,4,880867803
647,191,4,887426864
860,38,3,879539965
877,479,4,891694182
411,791,3,880952418
527,380,4,879191594
475,368,4,891195444
722,212,4,875353869
439,208,2,891199331
700,158,2,879846868
890,350,1,881378928
294,2,5,884750992
888,463,2,886611079
847,742,5,879364822
733,646,4,878848533
870,160,3,880175077
824,213,4,891710837
904,575,5,880844291
773,290,4,885155230
741,638,4,889299733
32,223,4,884921362
883,886,4,880177050
563,283,3,882426350
860,1006,4,879376966
557,194,4,879788623
426,182,4,884131016
888,639,5,886607957
573,282,5,890024427
402,852,1,885548932
772,249,5,882843237
162,678,5,889180410
877,62,4,891695193
462,310,5,875980376
391,866,3,875652760
589,361,2,880952229
498,695,5,879454753
334,271,4,884992174
573,21,5,890024161
657,317,2,884290480
913,181,3,881420857
894,141,3,879993519
926,791,4,891195437
534,215,5,885595735
162,427,5,889181015
520,237,3,886812886
715,1367,1,883711847
593,84,3,876348611
770,231,3,880870179
531,570,3,886030416
904,453,3,880843750
501,38,4,874873745
870,320,4,880242094
911,382,4,875373888
896,678,2,884121267
860,51,2,886372265
56,78,3,888954170
521,113,2,874793852
27,746,1,878962919
492,605,4,881954617
811,799,3,885423632
735,297,3,885075399
81,413,3,882140205
904,571,4,880844419
735,390,4,885075337
685,408,3,875483381
799,170,2,881705843
920,631,3,879181694
874,564,1,876538465
405,587,3,881108971
766,1150,1,891498865
790,1080,3,875303718
587,327,5,886985003
929,480,3,891356500
859,885,4,880144024
889,1142,3,880416176
703,944,4,874730521
79,1083,3,891350704
737,753,4,879535368
835,776,3,883948141
939,18,3,879534525
834,555,3,890860334
106,1230,2,875506807
72,51,4,891928703
39,39,1,888204641
833,38,2,879446806
926,671,4,891192285
893,413,5,880932449
596,284,5,879425432
614,339,1,883789507
769,1,5,891386988
742,181,3,888444920
527,579,2,879439593
913,797,3,881421048
638,43,3,892051741
793,858,4,879443736
856,575,5,888887739
159,282,5,880563331
725,188,4,891023131
656,327,3,884239057
790,822,4,875637986
782,555,4,887229386
402,291,2,885547909
927,1087,1,874938878
904,741,2,880843906
793,710,3,879445956
803,919,4,890333094
126,643,4,879283322
60,0,3,877756647
881,766,5,876859277
46,883,3,893264023
744,121,5,891018339
756,71,4,877533625
694,618,5,891397948
11,753,5,879466771
938,319,3,891036883
628,190,5,885602482
175,266,3,881200789
939,649,1,879535272
888,157,5,886607641
860,774,4,875679687
858,786,5,880078604
521,393,5,893119438
910,715,4,891988276
920,84,4,879183245
701,546,3,879994413
935,1238,3,888692465
839,176,3,878940161
405,758,4,881107251
865,104,3,888479274
833,776,2,879446359
822,810,2,885753691
658,387,3,880314500
852,695,5,879304571
680,310,5,879546847
873,63,2,884491767
692,103,4,879148051
880,622,5,876032248
830,31,2,885410957
892,683,4,887159657
695,413,5,880059647
852,979,5,879305351
432,226,3,880142365
641,105,3,891387520
828,771,4,891208998
912,1127,4,884673311
937,1163,5,886832092
926,133,3,891190609
361,950,4,876869932
888,200,4,886609520
499,806,4,887910487
715,134,4,883708119
685,953,4,875483564
677,65,3,881179222
401,282,5,879785736
590,790,4,876506675
838,1049,3,891218459
793,87,4,879441132
870,1050,3,880167965
870,585,4,880243629
748,194,5,886182555
413,1317,3,888626682
426,105,3,884132342
441,102,5,882377590
315,85,5,886960055
407,602,2,893210527
835,390,3,883948765
927,65,2,874938389
875,693,3,881274739
886,106,2,874827595
715,1127,3,883708066
128,501,5,886123358
733,387,3,878849857
805,654,5,878694106
856,526,5,888887502
870,373,4,880167731
66,320,4,878092143
800,547,4,882385278
877,351,4,891696750
760,43,4,875979201
86,253,4,882995967
844,1055,3,875730601
835,824,5,883948765
860,528,4,878737979
688,37,5,883426892
641,840,3,891370093
49,101,3,886471522
364,854,4,880055101
892,77,3,887157636
97,7,3,883601355
663,185,5,879370028
935,21,3,888693184
559,1290,3,881651512
628,1121,4,885606581
865,966,3,888479677
809,597,4,880755869
457,866,3,882912316
571,168,3,891034550
833,269,2,879446255
746,387,4,881977488
52,368,3,874792483
550,610,4,883425958
496,281,2,883873556
885,922,5,882404541
753,738,3,878918960
705,387,3,879796010
889,1011,3,880416340
298,610,4,887747338
680,70,5,879547177
883,283,3,880176550
793,310,5,879441937
462,62,4,892790531
801,140,3,892528813
227,319,3,891016853
821,224,3,886377483
549,585,5,879949212
486,432,5,878953485
879,271,4,879867568
839,768,5,878941005
895,181,3,877127250
889,865,4,880993709
616,23,5,879529767
793,247,3,879444463
556,550,3,881179539
858,17,3,880078484
504,513,5,875462466
495,232,5,891189305
859,101,2,880144194
880,70,4,876031365
888,1421,5,886609149
628,1060,2,885606137
74,925,3,878347633
280,103,5,875379794
841,472,5,887043607
805,783,4,878697163
835,442,5,883947911
907,915,3,879722901
770,158,4,880869584
716,208,4,876106729
770,710,3,880870582
904,138,2,880843864
835,164,1,883950889
757,391,3,891309391
915,225,4,891030032
201,308,5,884365718
593,760,4,876347523
878,564,3,879825578
820,694,1,875655669
789,294,4,893047287
800,249,3,882388159
187,763,3,882126125
539,19,4,879901458
638,84,4,892054537
930,143,3,884801024
790,777,4,875914458
785,456,1,883774317
800,18,4,882385082
443,486,2,879787149
190,306,5,879989217
896,670,2,884122087
403,68,5,879793295
701,438,1,879991585
741,383,2,889297948
902,497,4,879435365
603,480,3,891309670
907,147,4,879722694
471,281,5,889389014
935,382,4,875409978
818,324,2,891038222
922,827,3,879640184
910,323,4,891987571
705,54,3,879797177
919,543,5,880937184
533,45,5,877807816
603,88,4,891307224
856,702,4,888892300
844,604,5,874728370
863,1093,3,888192745
490,457,3,879362858
766,1154,3,891498766
920,664,2,879182939
471,17,5,889396509
722,472,4,875350122
557,376,5,879788346
916,642,5,880387080
799,678,4,881697792
878,430,4,879825383
887,106,3,883489806
935,538,2,875502283
612,636,2,882591804
610,168,3,885953992
828,497,4,891203309
900,611,4,888294375
721,288,3,875242852
647,1304,2,887428031
496,363,4,883876053
880,548,3,876032378
430,679,3,887772060
889,1020,5,882404430
869,266,1,891392698
771,752,3,875972100
846,695,4,882813877
773,396,4,885155949
614,105,1,883789507
846,225,1,882811742
735,271,5,885075211
466,317,3,890285034
684,772,2,882621548
888,139,4,886608135
593,413,4,876347196
835,73,3,883947630
672,446,5,893286208
920,181,5,879181042
934,335,3,888636202
924,141,2,891250770
907,133,4,879722718
911,70,3,875373074
820,237,3,875036499
912,87,1,879379361
896,809,2,884122844
27,857,1,878962392
786,112,4,881476991
895,287,4,877131738
765,44,3,890727129
192,155,4,879297237
883,382,4,880181995
648,1083,1,880126632
852,525,5,879304244
548,168,4,876550257
793,191,5,879441450
628,19,5,886131547
625,670,2,891239380
694,169,5,891397305
914,246,3,881367312
382,37,3,877654961
346,223,1,884290574
666,453,3,892549622
883,1436,3,880180979
450,189,3,879110767
581,290,5,878148358
672,512,2,893283728
531,854,3,886031473
877,454,4,891692000
563,693,4,882426508
428,555,3,880585068
30,458,1,884140275
762,23,3,891628895
921,292,3,886760052
527,344,3,879191469
743,806,3,874830790
96,596,3,875975323
647,1375,2,887431157
883,691,2,880180376
650,279,2,891199348
819,434,5,891033747
827,18,4,875751723
221,717,3,879459884
906,176,3,875965906
799,299,5,881702716
549,653,4,879949251
138,462,5,879138831
647,173,2,887523641
647,56,2,887430746
922,232,4,879640036
841,214,5,887042341
790,91,5,875295695
841,133,5,887038021
694,808,5,891397667
650,933,2,891201948
741,192,3,889134483
537,611,5,885681934
86,368,4,882819528
583,480,2,882608961
641,220,3,891383879
935,728,4,888640143
742,118,3,888445035
724,988,4,891263460
645,1153,2,880153349
634,34,3,888465180
534,1073,4,883874778
910,430,3,891986933
880,600,4,876032103
895,392,2,877129839
882,555,4,885712224
5,103,4,881171009
896,582,3,884122308
888,632,4,886609977
610,691,4,885954083
133,215,5,880135020
529,395,4,879617747
599,575,3,880924483
643,142,4,891447696
63,53,3,879857868
835,373,3,883948873
911,1375,3,885059859
884,110,4,888632484
615,1,5,891224517
839,188,3,878939700
883,89,4,880181086
653,474,5,891385044
70,927,5,884305271
835,399,4,883948685
498,925,5,880472344
787,101,3,875104340
924,246,3,891251225
756,87,5,877533546
879,5,5,879867431
880,381,4,876033228
622,422,4,891961078
13,426,3,879521329
658,210,3,880568694
542,137,5,891415709
45,252,5,891550711
883,288,3,880177219
868,385,5,885991040
73,1032,3,879969084
607,327,4,889987073
924,434,4,891249649
938,336,4,891036430
273,809,3,875106638
596,13,3,879425663
889,36,3,879896267
856,163,3,888892841
505,642,4,890004687
38,585,4,885852720
880,663,2,876034228
799,37,3,879971215
710,1232,3,877137214
545,169,4,892777787
657,9,3,884290676
710,819,3,877136967
394,836,4,891033651
904,169,5,880844241
45,317,3,891549294
674,55,2,879787811
923,576,2,882910627
755,506,2,888538438
50,763,3,888905004
515,963,5,883347950
692,811,3,878882410
660,195,3,889491617
660,266,2,889491861
665,1111,3,884036365
896,395,4,884121051
923,120,2,882910506
670,150,3,888522073
583,810,4,882607690
860,23,5,889717102
504,38,5,875318331
860,79,3,876319159
159,910,2,880583463
911,572,4,875289025
908,565,5,887122085
647,631,2,888685914
653,433,3,891386540
753,494,4,878918960
808,253,5,878439065
654,569,4,878092758
446,271,4,875561852
935,177,4,888639679
704,339,3,875964105
849,0,4,885409493
641,231,3,891381784
299,243,5,885046052
506,772,4,887659123
72,344,4,891724044
892,336,3,887158294
911,413,5,875288749
552,18,3,879221716
870,70,5,880175735
617,478,4,874962988
904,121,5,880843997
477,1,5,879873973
932,213,3,891282673
731,901,4,888639175
504,571,4,886189893
939,397,2,879534692
701,436,4,879994413
674,135,2,879787729
188,5,3,878888066
766,1242,3,891498139
630,318,4,880777046
871,51,2,880865230
730,1323,4,879523187
220,1038,4,889740342
676,157,5,884486812
863,318,4,888192475
844,91,3,874767550
898,576,5,885860416
802,71,3,879439105
487,326,4,888636773
593,702,3,876347665
612,990,3,882592314
653,255,4,891385769
822,284,5,885754200
700,289,3,879848925
733,391,3,878848217
888,133,5,886607642
922,488,5,880817708
883,222,3,880182103
231,214,5,891698516
628,1257,4,886569278
839,502,3,878940732
924,290,5,891250746
437,76,4,883390328
894,695,5,879991137
895,116,4,877131793
799,1176,4,881705456
641,903,3,891370155
674,1046,2,879789437
793,167,3,879446276
935,160,1,888639867
159,207,1,880564534
874,527,4,876538953
82,252,3,886322670
880,1558,5,876033987
746,479,4,881975787
403,65,5,879792811
828,243,3,891204755
748,1280,1,886186940
446,470,4,875265265
425,182,4,892241459
650,910,2,891201966
911,930,3,875373824
857,349,4,877107996
537,752,3,885682614
926,283,4,891188441
833,98,2,879446281
874,67,4,876537577
834,87,4,890860416
347,110,5,880354379
756,209,4,889028773
910,572,2,891988646
391,643,3,875747159
628,37,5,885603699
844,620,2,874728168
904,383,5,880844813
927,107,4,874854994
52,621,4,874790826
835,212,4,883948417
389,159,4,877399894
852,5,5,879304980
916,91,4,880387792
789,167,2,893218485
82,387,3,886324486
201,291,3,884364812
50,420,3,888905399
882,860,3,885714409
921,413,4,886759657
334,37,4,884992479
430,991,4,887769952
533,193,4,877807973
613,43,3,883668261
531,358,3,886031606
81,1257,4,885744650
897,741,4,891032101
789,21,2,892690173
868,242,2,887754411
487,435,5,888635339
467,399,5,879524178
11,24,4,879468307
388,199,3,881130008
926,905,3,891196117
883,23,4,880180191
622,610,4,879792493
498,534,3,880383236
386,697,5,891038371
879,35,5,879865307
895,1064,4,877127021
839,467,3,878940463
32,594,3,884922252
870,157,5,880241746
919,147,5,880936905
905,214,3,892839333
933,624,3,876768956
926,479,4,891192444
836,423,4,875722187
638,295,3,892055213
935,515,4,875501813
651,147,5,875145614
715,714,4,883710213
883,133,4,880178183
938,611,4,891035876
921,241,5,885457922
748,1146,1,886186091
347,4,5,880355803
414,423,5,891356891
715,141,3,883709518
762,860,5,891628731
918,126,1,891455277
904,122,1,880845606
641,1169,3,891388266
929,18,4,891356314
278,631,3,878739643
928,256,5,884472177
839,172,3,878941027
939,27,1,879534925
734,172,3,879454455
775,1065,1,884326755
753,358,4,878918712
670,243,4,888521195
907,555,3,879722076
924,990,4,891249767
314,92,4,891545926
799,271,3,881694693
74,353,3,878347532
628,681,2,885606178
924,116,4,891251869
919,290,5,880936817
575,1133,3,877907782
60,587,5,878082781
930,266,4,884801316
179,417,2,880484890
293,472,4,879874897
89,109,1,888069606
893,41,4,880932911
628,1151,3,886569765
883,310,4,880180122
278,36,2,878738910
930,454,5,889480493
477,661,3,879875220
757,927,3,891309844
499,555,4,887831274
192,241,4,879297965
35,930,4,882827400
715,411,2,883710806
693,758,1,886366955
645,198,3,878854441
30,1104,2,884114713
859,137,1,880143612
77,322,3,878769777
915,1014,2,891030070
212,929,2,884287614
773,93,2,884462954
917,644,3,879463310
302,9,3,885272751
793,43,1,879447476
108,63,4,886272615
743,992,3,874831050
658,133,5,880139348
892,387,4,887159805
926,76,4,891191157
503,181,5,889966127
819,22,5,891034401
455,525,4,886397504
936,193,5,880261141
611,257,4,891227410
618,43,1,891032140
804,512,2,891036809
671,22,4,878759970
918,627,2,891447853
589,138,5,880952229
322,32,4,891034152
519,525,5,883702263
577,63,3,882961608
521,34,4,876696298
835,938,3,883948908
179,250,4,880484975
892,460,2,887160583
453,200,4,882392853
545,619,5,892776750
773,231,3,885157465
688,54,3,883428154
939,631,4,879535392
474,73,3,879461084
385,238,3,889730262
327,176,4,875319295
789,13,5,893047167
11,189,2,879484373
773,173,3,885155077
759,87,5,876189715
892,271,4,887158332
407,233,4,878879275
156,28,4,890117676
639,373,3,884882742
404,4,3,875042378
841,464,5,887038564
1,404,1,889818094
298,213,3,887743705
639,282,5,882211016
612,695,3,882592041
269,553,3,876790653
512,469,4,876823018
507,301,5,891451276
927,834,3,874938596
854,134,3,891489638
924,1283,5,891249261
740,71,4,892777903
124,181,2,881367932
912,177,4,879381021
895,563,3,877131087
799,1144,4,881699661
888,847,3,886610049
821,338,4,886377771
924,81,5,891249932
835,711,5,883948534
758,1159,1,888557520
932,67,5,891282931
616,190,5,879530015
888,202,5,886608681
542,63,2,891415746
892,141,1,887161198
896,76,4,884121125
88,335,4,891388960
541,190,4,874863336
879,243,4,879867980
924,212,5,891249649
481,142,4,879969512
933,753,4,876769080
772,103,4,882841996
913,915,4,880822060
732,322,5,886958860
804,486,4,891037069
548,535,3,876369560
863,589,5,888193136
536,74,3,886532620
847,898,3,879365360
647,440,4,887523909
60,524,3,878262194
934,55,3,888351813
733,319,3,878848189
650,65,4,891200534
865,1155,4,888478902
14,503,4,874834944
221,686,5,879441780
440,365,4,879959101
570,760,3,879449840
501,381,3,889874717
725,282,4,891022627
336,98,4,881654004
766,1008,2,891498322
523,658,4,882535714
904,704,3,880845177
835,157,5,883947777
770,191,4,880869687
650,169,3,891199965
385,584,3,887746883
772,18,4,882841828
67,216,5,885848475
860,179,4,875679992
573,5,5,890025621
860,193,3,881001249
797,18,4,887646283
874,654,5,876538465
833,74,3,879446186
728,322,4,884314993
883,291,3,880181434
935,550,4,888639929
912,63,3,879379736
161,200,3,874787738
933,71,1,876769480
695,643,3,886286170
529,1230,3,879618019
702,182,4,882064283
666,92,5,891260806
404,327,4,893253637
883,306,3,880179757
847,218,4,879364669
626,91,3,885667229
20,327,2,888801407
901,336,4,879437997
818,3,4,891380167
531,565,3,886031106
935,1159,2,888640291
425,67,4,892241344
