uid,sid,rating,timestamp
248,141,1,884585437
10,65,4,887730341
20,281,3,889362833
396,356,3,882341644
293,563,3,879877005
351,254,4,891405619
94,228,1,875745231
474,329,2,879460681
115,867,5,877720733
407,85,5,893213103
419,23,4,882385267
79,527,5,891350900
54,243,5,878971874
60,286,5,875312339
1,148,2,879023242
402,1005,1,885546724
136,776,4,884197091
318,313,3,877756242
437,380,2,883391146
6,281,3,891628374
77,81,4,878769442
7,384,2,879375738
342,876,3,891216896
18,752,3,887738619
432,470,4,881000931
34,469,4,885679091
0,594,3,881251911
475,555,4,887519214
263,748,4,880853810
161,139,3,874785165
467,582,5,879524485
123,643,4,891544152
136,7,5,884196921
402,113,1,885549192
182,47,3,891701649
8,423,1,879781450
85,421,5,877925049
355,639,4,879441253
246,611,5,884968415
376,1034,3,879441662
157,336,5,891298453
68,560,5,884205114
442,75,5,878856052
401,361,4,879786294
376,572,2,879440127
11,232,4,879466937
332,371,4,889814195
314,3,5,891544209
394,139,4,891033319
250,43,2,879035072
453,820,4,882396832
52,823,3,874793092
31,319,5,875334587
452,335,4,891888178
348,387,3,891496439
314,554,3,891544904
360,74,3,877106940
7,104,4,879371980
156,271,2,890118153
421,1128,5,879701225
184,194,5,880149882
374,614,4,892697111
53,847,2,881059678
269,596,1,876790734
318,420,5,877757134
86,577,3,882994912
60,1224,1,875312339
79,588,4,891352261
419,360,3,882386424
19,875,5,892430937
170,758,3,879465242
81,305,3,886302261
374,1305,3,892697314
324,185,4,891656268
42,588,4,879669120
309,232,5,888098205
403,610,3,879446061
171,75,5,884403020
87,275,5,878955474
342,65,4,891217897
411,909,2,879646712
321,67,3,891359170
405,215,4,881108496
476,118,2,883444252
140,189,4,876954484
407,752,4,876697205
67,181,3,885848132
298,322,4,887744167
468,919,3,878354680
419,246,4,882386171
305,225,3,891543393
61,401,4,886177162
293,83,5,879875483
383,854,4,879991387
389,193,2,877400037
402,910,1,885546859
449,422,4,884998993
372,169,4,880525424
237,555,5,881197663
476,4,4,883445752
72,807,5,891720921
295,224,4,877556864
52,207,4,874786686
419,177,3,882386485
342,336,5,891216656
182,445,3,891701431
18,39,4,887739136
454,108,2,881375226
60,27,4,875296792
201,589,4,884963282
65,215,5,891383752
465,393,2,889827918
60,1175,4,875310764
441,371,4,882398567
179,41,5,880484567
59,655,3,879877208
469,336,5,887915413
477,256,3,879875278
35,157,5,882826982
47,700,5,875653271
55,248,3,891905058
201,806,3,884364437
394,697,5,891033442
445,471,2,879012510
47,71,3,875640679
424,752,3,889416312
19,385,5,892432424
80,519,5,886514377
385,948,3,889730296
52,1442,2,874793035
193,837,4,891034835
35,97,3,882824983
314,128,3,891550409
35,569,3,888514648
475,154,4,891195565
335,252,3,874948475
50,60,2,888905062
441,259,5,882396928
102,243,5,876892468
440,420,1,879959573
201,20,2,884365889
135,178,3,885557505
345,927,4,891269913
70,1000,5,884304838
159,150,3,880579107
429,464,4,879442128
65,658,1,891382612
428,51,2,880585028
373,1129,3,885479799
175,218,3,881200457
18,400,4,887738470
4,133,5,884125441
215,476,3,888737346
199,787,4,875073246
432,391,3,880140369
73,1147,5,879968742
475,63,3,881449561
218,290,4,879217851
163,84,4,883326086
446,797,5,885816916
372,101,3,883156925
476,637,3,883446757
407,266,2,885114559
433,225,4,879435190
385,685,4,887745258
401,326,1,879786084
187,560,4,882072956
309,91,4,887938224
335,169,4,874948513
445,658,2,879012721
331,17,4,876405004
206,216,3,879791844
455,637,4,886398187
227,1361,4,891014898
94,862,3,875743868
105,301,5,879455165
109,137,4,882922562
129,404,4,889123086
463,808,4,883529984
5,191,5,881171982
48,199,2,887250085
362,168,5,880394885
436,189,5,886725076
170,472,3,879465717
477,497,4,879875040
486,55,3,878953019
7,168,5,879373711
448,273,3,888207161
18,596,2,887742454
18,157,4,887736743
215,86,3,890721304
163,360,3,883326566
72,395,5,885870231
388,291,4,881058101
164,55,4,880126232
469,368,4,887926633
334,516,3,884993890
133,76,4,880134332
455,414,5,886397275
60,412,1,884986081
345,1362,5,891269666
471,119,3,889395696
489,760,4,884130619
227,120,4,891012907
102,109,3,876893171
318,287,3,877756890
10,787,3,891035928
4,562,5,884182725
448,65,3,877554587
419,229,3,882386533
455,282,2,886396521
475,170,4,891195886
6,588,5,891628416
201,555,4,884363831
52,264,3,889174658
411,144,3,879646965
135,825,3,875271522
402,205,1,885546445
475,76,5,891195323
455,40,2,886396314
8,421,4,875807074
376,198,4,879441572
53,182,5,878181906
407,643,4,889907392
96,400,4,883955498
360,783,4,877100061
22,948,2,882078580
476,344,5,883441813
404,404,3,893081121
404,139,4,876338150
282,783,4,879959025
189,322,3,883602048
30,156,3,884111678
388,154,4,881058101
66,43,4,878088970
241,622,3,882606243
81,587,2,886303585
125,120,4,891375212
293,714,4,879876235
30,1433,2,884114194
258,7,5,877319414
388,171,2,881058371
297,471,5,877051687
98,471,4,880129305
468,120,3,878354722
360,78,4,877099048
124,760,5,881367987
213,400,1,880915942
227,238,3,891028555
487,75,5,888632319
82,290,4,886323115
293,444,3,879876975
411,667,3,879648611
477,778,2,879874064
399,22,5,883764061
450,252,4,879111937
50,883,4,888905034
189,282,4,883600842
104,202,5,892676314
474,75,5,889125837
447,252,2,888267028
201,546,4,884365451
69,311,3,886987236
328,194,5,884990620
394,588,2,891033549
96,611,5,887076865
439,319,2,891200320
489,149,5,884130995
79,541,5,891351728
231,1301,3,891699263
161,886,5,874784440
402,623,1,885546288
29,795,4,885328836
470,479,4,883364325
229,269,4,881452532
334,983,3,884991267
7,885,3,879372304
20,471,4,875886434
163,271,4,883326241
476,317,4,883444832
487,241,5,888634111
69,190,4,886987894
475,130,4,891195825
72,810,2,891725049
94,948,3,875744051
469,601,5,887914979
164,121,5,881012623
80,458,4,886439537
284,605,4,889041523
50,100,2,888906464
222,71,2,881288574
133,648,4,880135044
2,913,3,880607878
308,1080,4,877196702
336,18,4,881652518
308,617,2,877196235
123,98,5,892668172
388,182,5,880887206
394,157,4,891032737
106,232,3,878104200
214,30,3,889654594
53,243,4,878181804
64,43,4,883709915
289,181,1,883216958
378,44,2,886481686
372,833,1,885063748
438,41,4,891578301
71,191,4,879376327
242,138,3,877887034
476,274,1,883445079
469,210,4,887927588
135,208,5,877343000
13,191,4,879520916
136,402,4,884196765
67,176,2,885848707
155,319,3,888465634
475,532,5,891194910
309,515,5,887938421
402,282,5,885544947
407,463,3,892441516
227,16,3,891015219
442,202,5,878856394
32,698,5,884922383
87,9,3,878870790
70,555,4,884388247
491,521,4,891294854
8,243,4,878142001
395,320,4,891193072
412,227,2,879717649
226,319,3,884050194
450,1267,3,879109663
18,816,4,887741437
71,678,4,879376641
398,209,4,891283502
201,107,5,884364764
474,697,4,879461060
299,238,3,885049024
11,627,2,879543711
72,741,1,891723459
490,553,2,879310649
484,285,2,891366748
415,553,1,878739095
136,185,5,884197264
407,314,2,876699102
165,249,3,879518042
476,589,3,883444252
348,662,1,891499993
220,445,3,889739262
284,440,4,889041430
356,87,4,878951101
314,736,2,891544177
95,7,5,875635239
414,1145,5,891356864
303,74,5,876546498
299,331,2,885049405
81,616,1,882396869
17,699,4,880198334
73,642,4,879966355
56,463,3,880572658
466,224,2,890282986
494,442,5,885599227
77,290,5,878769748
180,254,4,887853469
22,275,4,882076098
100,490,4,875802105
52,86,3,892436418
314,422,3,891544049
479,1044,3,885828072
100,40,5,875216978
432,672,1,880142614
378,128,3,886483565
65,508,3,891384997
174,344,4,889402121
8,1298,5,889651445
9,216,5,884128822
358,243,5,876689738
204,0,5,888552084
307,110,5,891477980
350,86,1,885019695
153,557,2,874951897
60,385,1,875309141
362,515,3,880393754
489,280,5,884132037
387,543,3,879459054
227,36,3,891014313
14,1221,3,874867785
15,277,4,892333683
469,511,3,887925977
115,19,5,877728417
445,682,2,879012890
469,464,5,887923789
273,266,4,875058280
42,37,4,879667904
469,827,4,887925187
415,114,4,878738992
404,695,5,875044597
88,92,5,891388113
265,285,3,884470682
422,43,4,889679791
227,850,4,891028285
10,287,4,891036181
376,1014,5,883869456
46,393,5,893265684
334,168,5,884902317
331,414,4,876404612
86,527,3,882994767
370,637,3,886622024
399,7,5,883765386
335,134,4,874947380
182,809,3,891701852
163,75,4,883326497
373,19,4,885479274
453,32,3,882398086
490,387,3,879310941
107,262,4,888549647
81,758,5,882140252
113,282,4,879454900
404,787,3,876339975
371,225,5,886453161
376,717,1,879447205
22,5,4,882075672
389,306,3,877399030
453,914,4,882550154
411,265,4,879648594
213,104,3,880915528
55,408,3,891905856
191,105,4,875385306
432,501,4,880140927
393,196,3,884646648
22,417,4,882077176
27,1323,1,878962005
299,1350,4,893195825
414,641,5,891357070
45,361,4,891549945
447,653,2,888267487
131,41,3,876197552
498,37,5,879438319
331,721,4,876406181
469,131,5,887926106
459,548,3,879562995
497,318,1,883702370
53,839,3,881060659
336,131,5,881654386
220,310,3,889737506
220,179,4,889737376
386,547,4,891038184
116,642,4,889241280
441,327,4,882376885
11,809,2,879485134
438,106,1,891577504
11,1319,2,879485278
81,196,3,882398385
6,512,3,891627664
47,326,2,875640189
158,156,5,879524921
396,914,2,882348153
462,358,5,875981551
433,81,4,879435785
49,1255,2,886475319
342,737,4,891217429
342,186,3,891217249
96,404,5,888177393
260,587,5,883498937
328,24,5,884991584
347,101,3,880354347
404,601,4,887833034
242,649,4,877892461
116,132,3,877819792
9,107,4,884129656
441,992,2,882468790
266,706,5,877127796
395,102,4,891193108
386,748,5,891039015
123,157,4,892668249
366,900,5,888857932
440,156,4,880410599
320,610,4,880575531
331,697,3,876405004
418,51,4,891394832
484,224,3,891447845
53,457,4,878181976
365,31,5,889783407
50,1061,2,888905399
407,161,5,893214225
140,914,4,876955689
391,713,2,875732862
396,771,3,882342019
318,289,5,877756890
479,594,3,885828203
426,304,3,884131712
403,81,1,879445562
100,816,3,874953769
429,639,4,879442227
95,1451,1,879198898
181,136,3,879965760
349,86,4,879485760
492,464,4,881957054
447,871,2,888267455
16,1297,1,892738385
318,798,3,877758035
471,589,5,889388862
17,395,5,877881356
474,225,1,879533972
72,421,5,885870362
415,274,2,878739054
441,318,4,882216475
494,576,4,882995923
466,121,4,890284706
359,5,5,880435544
476,516,3,884042206
443,43,2,879786838
407,925,4,876699757
453,118,4,882393384
494,143,4,885597932
464,1096,2,877384836
448,591,3,888205764
141,881,5,884103918
454,232,3,881373655
64,326,2,883717967
417,9,4,875130137
47,411,4,875654846
388,54,3,881132958
86,568,4,879454952
189,344,3,883599327
487,147,4,888634955
327,528,4,875318907
353,1550,2,891303454
493,202,2,876065259
54,953,3,878973854
496,264,3,883865985
298,1263,4,887819614
41,560,4,881104481
448,179,5,877554174
453,229,4,882548467
496,71,3,883864578
165,516,4,879518107
73,9,3,879967249
115,33,5,877726390
446,76,2,875275699
490,0,1,878759351
259,1150,4,879949468
446,133,5,875263244
378,9,4,886481073
452,283,4,891887161
407,131,4,893142480
491,185,4,891375822
455,69,4,886397155
451,213,3,891979403
491,101,3,891294014
79,214,5,892135346
89,579,2,888067096
405,232,4,881107056
378,626,4,886484561
188,1177,1,878886845
469,986,4,887925395
419,138,2,882387392
79,54,3,891352384
405,271,4,881109175
322,133,5,891032121
406,512,3,883790249
65,352,5,891385522
24,133,5,880473845
76,632,4,888082742
127,1,4,875408934
125,213,3,891375428
177,879,3,891410170
18,55,3,887737383
265,1139,4,884496985
208,218,5,893255761
482,347,2,879178216
348,179,5,891494587
364,691,3,880332643
454,376,5,881374522
469,36,4,888627937
1,1060,3,879023968
402,728,5,885547360
322,518,4,891033282
70,695,2,884304896
453,181,4,882395400
135,1342,3,888398563
6,64,3,891628094
67,115,3,885848943
437,505,2,883390140
15,1308,3,892078297
222,290,4,877488316
364,528,4,880045651
191,528,5,875385386
160,275,4,881309662
492,147,4,881954219
66,218,4,883263374
466,47,4,890284903
378,162,1,886479737
11,103,3,879468581
441,711,4,882376446
252,347,5,879303468
394,133,4,891033121
453,1005,4,882549601
475,419,4,882807416
372,377,3,892879380
416,568,3,879439960
307,209,3,891477759
162,695,4,889178688
334,39,5,884992940
188,456,1,878887347
501,207,2,882100955
455,3,4,889323539
463,639,3,883531111
461,753,4,875280180
123,528,3,891544200
432,24,3,880143140
102,404,5,877482427
407,111,1,878879350
345,442,2,891271035
407,1294,4,886317029
158,384,3,879528647
49,38,4,886472400
178,114,4,875244331
450,102,4,879110573
367,314,4,891466266
14,238,3,874833936
376,1399,4,885245956
204,866,5,888552084
4,71,3,884184024
499,678,1,887839165
499,559,4,887839081
100,649,5,876251217
491,65,3,891293974
477,402,4,879875279
220,421,5,889738993
267,117,5,889490124
56,290,4,879197970
152,555,4,891560842
364,271,4,880057137
182,135,5,891700426
34,254,4,885678479
52,985,3,874793062
388,684,4,880886670
72,697,5,885870323
15,474,3,892079910
348,390,2,891495809
415,398,3,890346198
15,1054,2,892336322
385,1467,4,887746091
349,209,3,879486422
156,73,3,890116499
509,259,4,883767343
204,589,4,888551552
441,803,4,882376365
189,960,4,883601393
26,336,5,886890650
492,284,4,881955960
106,133,5,875774491
155,117,3,888442249
76,760,3,888104117
171,25,2,884403392
409,1,2,879968794
119,526,4,884064743
152,1282,3,891560481
402,654,5,885545456
40,97,5,881106420
347,120,3,880354094
303,287,4,876547426
453,594,4,882547694
108,64,3,886272197
410,200,3,891035362
175,28,5,881200745
52,473,4,874791123
53,64,3,877563530
241,157,3,882606166
71,140,5,879376434
50,691,3,888905481
406,1180,3,883790400
491,474,2,891294439
484,1112,2,891447586
10,501,4,887730342
395,408,5,891193016
88,50,4,891388210
81,762,3,882398327
242,588,5,877888007
501,618,5,878044851
402,855,3,885547506
55,9,3,891902718
402,1194,1,885549045
143,959,4,889909721
130,536,1,875076357
163,912,5,883327711
411,1236,3,879648824
385,65,2,887746302
119,306,4,884064986
135,553,4,875271607
355,1020,4,879440652
262,846,5,881548030
489,271,5,884131620
220,442,4,889739779
250,153,2,879035803
363,180,5,875236281
378,554,4,886481033
419,119,3,882386485
407,496,3,877902163
135,187,2,879161882
327,40,4,875319436
70,422,4,884459024
432,886,5,880140101
492,4,4,881957905
474,229,4,879462168
508,5,4,888580143
402,22,4,885544798
249,134,4,888179833
381,496,4,886439808
270,225,2,883417458
7,48,4,879374894
441,96,5,886449009
351,143,4,891405619
383,668,3,880088659
506,936,4,887658844
45,163,2,891550326
165,368,4,879518430
391,24,4,875733660
530,103,5,885062519
14,349,4,874868629
68,9,3,884204993
159,273,5,880578186
2,776,4,880606385
18,1163,3,887737383
409,760,4,879969709
441,787,4,882397940
254,1091,2,886048230
454,300,4,881374521
332,233,3,884899791
455,232,5,886395758
159,37,5,880563471
98,760,3,880131804
201,933,2,884365746
411,385,4,879647749
437,278,2,883387916
40,516,2,881109325
519,513,5,883701800
496,55,3,883865483
442,572,3,878854520
411,168,5,879647519
68,18,4,884205081
372,210,4,880525084
489,768,5,884131287
391,287,2,875732304
506,611,4,887658604
512,886,3,876823071
133,373,5,880134398
415,443,3,878738245
402,851,1,885549094
378,366,2,886481073
106,964,3,875991160
172,442,4,876453519
20,108,2,888802319
130,886,3,875076307
492,230,3,881956499
11,117,4,879465986
432,269,4,880140100
15,27,2,891227771
432,58,2,880143809
1,644,2,891717690
18,181,3,887739670
220,200,3,889740880
450,224,2,892230438
499,25,3,887832668
60,740,3,892174381
264,101,3,880416424
262,223,5,881548053
376,841,4,879446591
420,1014,4,885943685
461,423,4,875280104
30,621,5,884113343
35,72,4,882824253
76,218,3,888081976
512,264,4,876823266
462,136,5,892791017
419,539,5,882384796
378,572,3,886481228
131,393,3,875154718
150,179,4,880131161
293,190,4,879875024
65,998,4,891384476
220,246,5,889739625
101,691,5,882164480
345,226,4,891269511
84,76,1,891450755
348,262,4,891495879
362,239,5,880395604
298,567,4,887745272
307,282,5,891478140
98,333,3,880131775
453,117,5,882392853
436,97,2,886725027
372,416,3,880525638
403,241,3,879793081
432,600,1,880143010
188,177,1,878886571
67,255,4,885848475
383,705,3,881384536
191,74,4,875384793
112,151,4,892838462
242,91,5,877886375
81,433,2,882399615
96,92,4,875981365
204,18,4,888550871
73,172,5,879967248
528,320,1,885253861
35,571,4,882827019
141,1180,3,887646014
67,460,4,885849357
12,149,2,879270511
73,349,3,879969064
79,279,3,891350900
477,752,3,879875278
482,344,4,879178455
491,349,3,891294246
258,223,4,885016882
21,262,5,876942699
35,19,5,882826514
100,441,1,880396831
35,159,5,882827288
284,87,3,889041671
336,646,4,881653890
35,259,4,882826577
420,1096,1,885943955
402,503,3,885548435
158,242,3,879543181
129,451,2,889127301
322,258,3,891035707
67,824,4,885848373
490,85,3,879310792
353,43,5,891303357
16,326,1,892737972
378,472,2,886483859
298,269,3,887818682
499,130,4,887841177
39,115,5,888205370
342,136,2,891216788
473,413,4,891035528
450,28,3,878585409
28,35,4,877892160
504,120,3,885180947
385,832,3,889554316
112,525,4,892836550
424,518,5,889415853
396,232,3,882509891
364,816,3,883835834
469,423,5,888628044
402,1184,1,885546680
356,797,4,878952080
514,747,2,884637409
388,360,3,880888896
172,301,3,876751342
65,1224,5,891384789
496,609,2,883876370
342,768,4,891217194
12,564,5,879270644
53,754,5,878182453
41,1110,4,881105625
441,260,3,882472089
489,474,4,884130793
99,415,4,891371676
28,753,4,877888944
426,455,4,884130725
464,547,2,889935860
419,50,5,882384821
364,12,4,880056452
448,862,2,888205711
499,228,4,887839835
486,720,2,878952866
50,162,3,888906748
441,6,4,887834823
8,69,4,877531691
434,361,5,879868529
5,313,4,881171693
454,119,3,881374849
462,467,3,875982868
364,532,4,880045681
499,214,4,887912236
19,475,5,892432531
441,614,4,887660722
429,618,3,879442702
201,14,3,884366187
242,177,4,877889770
14,340,4,875086958
419,125,4,882385090
177,213,2,891409593
394,64,3,891032607
492,212,5,881958414
487,121,5,888632378
520,458,5,886101632
182,141,5,891701649
428,476,5,880585730
122,36,3,889681216
396,683,2,882342537
35,668,3,882827985
419,117,4,882386096
8,17,3,877531434
227,628,4,891030189
385,1367,3,889728606
469,67,4,887924683
249,1440,1,888180082
336,441,1,881652709
415,802,1,878738597
53,259,5,878181673
441,752,2,882373464
455,43,3,886394667
455,1066,5,886397377
14,189,3,874805958
462,591,5,892790952
13,149,4,879521595
393,288,4,884646346
446,417,3,875275561
182,727,4,891701816
538,708,5,887048789
